bridge,point_id,track_seg_point_id,distance,ele,ele_change
george-washington,1,9428,0.0,290.6824189938354,0.0
george-washington,2,9427,11.092822994186808,291.3386020123291,0.6561830184936639
george-washington,3,9426,18.234174930985155,292.6509179876709,1.9684989938354533
george-washington,4,9425,28.343819603287784,294.6194420123291,3.937023018493676
george-washington,5,9424,40.96077901044453,294.6194420123291,3.937023018493676
george-washington,6,9423,55.37013378815297,295.9317579876709,5.249338993835465
george-washington,7,9422,75.15523963239472,296.58794100616456,5.905522012329129
george-washington,8,9421,89.85021878371688,297.24409899383545,6.56168
george-washington,9,9420,108.54907631921564,297.24409899383545,6.56168
george-washington,10,9419,128.05214785256496,297.9002820123291,7.217863018493688
george-washington,11,9418,147.64078120166272,297.24409899383545,6.56168
george-washington,12,9417,163.04602682361045,297.24409899383545,6.56168
george-washington,13,9416,181.8600140032446,297.24409899383545,6.56168
george-washington,14,9415,193.77241098581055,297.24409899383545,6.56168
george-washington,15,9414,207.167698518045,297.9002820123291,7.217863018493688
george-washington,16,9413,226.05501584727617,297.9002820123291,7.217863018493688
george-washington,17,9412,241.23344088991558,297.9002820123291,7.217863018493688
george-washington,18,9411,256.8833095317505,297.9002820123291,7.217863018493688
george-washington,19,9410,268.7801995062538,297.9002820123291,7.217863018493688
george-washington,20,9409,283.8018316571671,297.9002820123291,7.217863018493688
george-washington,21,9408,301.8348032259461,297.9002820123291,7.217863018493688
george-washington,22,9407,317.4930854525479,297.9002820123291,7.217863018493688
george-washington,23,9406,333.50046195648036,298.55644,7.874021006164583
george-washington,24,9405,347.2966930516842,298.55644,7.874021006164583
george-washington,25,9404,364.699446897117,298.55644,7.874021006164583
george-washington,26,9403,404.795383838605,298.55644,7.874021006164583
george-washington,27,9402,404.795383838605,299.2125979876709,8.530178993835477
george-washington,28,9401,424.05929380521644,299.2125979876709,8.530178993835477
george-washington,29,9400,439.66602410002184,299.2125979876709,8.530178993835477
george-washington,30,9399,457.6028913430617,299.2125979876709,8.530178993835477
george-washington,31,9398,477.93855436493556,299.2125979876709,8.530178993835477
george-washington,32,9397,496.6974248625606,299.2125979876709,8.530178993835477
george-washington,33,9396,516.2744753046056,299.86878100616457,9.186362012329141
george-washington,34,9395,531.3965084806537,299.86878100616457,9.186362012329141
george-washington,35,9394,551.3017992760543,299.86878100616457,9.186362012329141
george-washington,36,9393,576.2609497831766,300.52493899383546,9.84252
george-washington,37,9392,598.6607115205069,301.1811220123291,10.4987030184937
george-washington,38,9391,617.3155348762743,301.83728,11.154861006164595
george-washington,39,9390,639.6660237132248,302.4934379876709,11.81101899383549
george-washington,40,9389,661.1684291049285,303.1496210061645,12.467202012329096
george-washington,41,9388,686.4697370580132,303.1496210061645,12.467202012329096
george-washington,42,9387,708.0563310645152,303.1496210061645,12.467202012329096
george-washington,43,9386,728.0287000740985,303.1496210061645,12.467202012329096
george-washington,44,9385,743.6997936371275,303.8057789938355,13.12336
george-washington,45,9384,764.6503872770651,303.8057789938355,13.12336
george-washington,46,9383,789.953181805757,304.4619620123291,13.779543018493655
george-washington,47,9382,807.5554307166826,304.4619620123291,13.779543018493655
george-washington,48,9381,829.804282676927,304.4619620123291,13.779543018493655
george-washington,49,9380,852.7497725433491,304.4619620123291,13.779543018493655
george-washington,50,9379,876.9341530837368,303.8057789938355,13.12336
george-washington,51,9378,901.4708848294545,303.8057789938355,13.12336
george-washington,52,9377,932.4416950811933,305.11812,14.43570100616455
george-washington,53,9376,952.0744664814666,305.11812,14.43570100616455
george-washington,54,9375,977.7500413829076,305.77427798767087,15.091858993835444
george-washington,55,9374,1003.4264218882568,306.43046100616453,15.748042012329108
george-washington,56,9373,1032.66578472034,307.08661899383543,16.4042
george-washington,57,9372,1079.1353810506312,307.7428020123291,17.060383018493667
george-washington,58,9371,1079.1353810506312,308.39896,17.71654100616456
george-washington,59,9370,1106.9197275025624,309.0551179876709,18.372698993835456
george-washington,60,9369,1133.1244008513004,309.71130100616455,19.02888201232912
george-washington,61,9368,1163.6455730398877,310.36745899383544,19.68504
george-washington,62,9367,1188.285518943235,311.0236420123291,20.34122301849368
george-washington,63,9366,1208.6408000674692,311.6798,20.997381006164574
george-washington,64,9365,1232.6202766163046,312.99214100616456,22.309722012329132
george-washington,65,9364,1255.9436142601012,313.64829899383545,22.96588
george-washington,66,9363,1284.1428081555132,314.3044820123291,23.62206301849369
george-washington,67,9362,1306.4073051002354,314.96064,24.278221006164586
george-washington,68,9361,1324.6323615221006,314.96064,24.278221006164586
george-washington,69,9360,1346.6793631039582,315.6167979876709,24.93437899383548
george-washington,70,9359,1368.226131218283,314.96064,24.278221006164586
george-washington,71,9358,1394.275583988598,316.27298100616457,25.590562012329144
george-washington,72,9357,1411.4705822175529,316.27298100616457,25.590562012329144
george-washington,73,9356,1431.7961755885885,316.92913899383547,26.24672
george-washington,74,9355,1451.8649910548597,317.5853220123291,26.902903018493646
george-washington,75,9354,1470.8096673587631,317.5853220123291,26.902903018493646
george-washington,76,9353,1493.6470300683727,317.5853220123291,26.902903018493646
george-washington,77,9352,1512.465810009707,317.5853220123291,26.902903018493646
george-washington,78,9351,1527.466779255285,318.24148,27.559061006164598
george-washington,79,9350,1546.7548409911203,317.5853220123291,26.902903018493646
george-washington,80,9349,1567.0200728136556,318.24148,27.559061006164598
george-washington,81,9348,1588.8574349534917,318.8976379876709,28.215218993835492
george-washington,82,9347,1614.144584389093,319.5538210061645,28.8714020123291
george-washington,83,9346,1627.6202483005593,320.2099789938354,29.52756
george-washington,84,9345,1645.219656009935,320.2099789938354,29.52756
george-washington,85,9344,1662.9481149411863,320.8661620123291,30.183743018493658
george-washington,86,9343,1689.6497242039372,320.8661620123291,30.183743018493658
george-washington,87,9342,1712.3186404853209,322.1784779876709,31.496058993835447
george-washington,88,9341,1733.9671955636827,323.49081899383543,32.8084
george-washington,89,9340,1752.734220819913,323.49081899383543,32.8084
george-washington,90,9339,1776.124321121168,324.1470020123291,33.46458301849367
george-washington,91,9338,1807.0448260987002,324.80316,34.120741006164565
george-washington,92,9337,1833.4889395236964,324.80316,34.120741006164565
george-washington,93,9336,1855.0113936907892,325.4593179876709,34.77689899383546
george-washington,94,9335,1880.183038357363,326.11550100616455,35.43308201232912
george-washington,95,9334,1905.1891900316732,325.4593179876709,34.77689899383546
george-washington,96,9333,1928.123615235633,325.4593179876709,34.77689899383546
george-washington,97,9332,1958.189788988994,326.11550100616455,35.43308201232912
george-washington,98,9331,1976.3138626324842,326.11550100616455,35.43308201232912
george-washington,99,9330,1997.9992273313644,326.11550100616455,35.43308201232912
george-washington,100,9329,2025.2328154028178,326.77165899383544,36.08924
